shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/11979055,35.589449,-5.361473,1,
relation/11979055,35.589269,-5.361340,2,
relation/11979055,35.589167,-5.361291,3,
relation/11979055,35.589081,-5.361261,4,
relation/11979055,35.589008,-5.361266,5,
relation/11979055,35.588900,-5.361319,6,
relation/11979055,35.588687,-5.361405,7,
relation/11979055,35.588661,-5.361418,8,
relation/11979055,35.588563,-5.361470,9,
relation/11979055,35.588425,-5.361516,10,
relation/11979055,35.588238,-5.361556,11,
relation/11979055,35.588171,-5.361566,12,
relation/11979055,35.588130,-5.361589,13,
relation/11979055,35.588088,-5.361623,14,
relation/11979055,35.588021,-5.361737,15,
relation/11979055,35.587747,-5.362221,16,
relation/11979055,35.587763,-5.362403,17,
relation/11979055,35.587793,-5.362686,18,
relation/11979055,35.587792,-5.362797,19,
relation/11979055,35.587775,-5.362927,20,
relation/11979055,35.587712,-5.363183,21,
relation/11979055,35.587696,-5.363314,22,
relation/11979055,35.587698,-5.363373,23,
relation/11979055,35.587701,-5.363446,24,
relation/11979055,35.587708,-5.363498,25,
relation/11979055,35.587744,-5.363742,26,
relation/11979055,35.587802,-5.363996,27,
relation/11979055,35.587825,-5.364134,28,
relation/11979055,35.587873,-5.364342,29,
relation/11979055,35.587915,-5.364430,30,
relation/11979055,35.587959,-5.364538,31,
relation/11979055,35.588007,-5.364674,32,
relation/11979055,35.588092,-5.364837,33,
relation/11979055,35.588138,-5.364965,34,
relation/11979055,35.588170,-5.365189,35,
relation/11979055,35.588211,-5.365415,36,
relation/11979055,35.588229,-5.365501,37,
relation/11979055,35.588285,-5.365715,38,
relation/11979055,35.588325,-5.365872,39,
relation/11979055,35.588372,-5.366029,40,
relation/11979055,35.588491,-5.366428,41,
relation/11979055,35.588574,-5.366766,42,
relation/11979055,35.588569,-5.366831,43,
relation/11979055,35.588564,-5.366892,44,
relation/11979055,35.588546,-5.366976,45,
relation/11979055,35.588510,-5.367104,46,
relation/11979055,35.588456,-5.367222,47,
relation/11979055,35.588387,-5.367317,48,
relation/11979055,35.588307,-5.367443,49,
relation/11979055,35.588275,-5.367532,50,
relation/11979055,35.588354,-5.367609,51,
relation/11979055,35.588538,-5.367785,52,
relation/11979055,35.588707,-5.367947,53,
relation/11979055,35.588821,-5.368044,54,
relation/11979055,35.588899,-5.368131,55,
relation/11979055,35.588999,-5.368275,56,
relation/11979055,35.588933,-5.368325,57,
relation/11979055,35.588825,-5.368409,58,
