trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
344,10:40:00,10:40:00,node/6898570089,1,,,,,
344,10:42:00,10:42:00,node/4613737391,2,,,,,
344,10:45:00,10:45:00,node/4613737094,3,,,,,
344,10:48:00,10:48:00,node/6899069778,4,,,,,
344,10:50:00,10:50:00,node/6899394700,5,,,,,
344,10:52:00,10:52:00,node/566450850,6,,,,,
344,10:55:00,10:55:00,node/8171402908,7,,,,,
344,10:57:00,10:57:00,node/6899234179,8,,,,,
344,10:59:00,10:59:00,node/8196137655,9,,,,,
344,11:01:00,11:01:00,node/6899234168,10,,,,,
344,11:03:00,11:03:00,node/8171441783,11,,,,,
344,11:05:00,11:05:00,node/8171441737,12,,,,,
344,11:07:00,11:07:00,node/8171402916,13,,,,,
344,11:09:00,11:09:00,node/8171441745,14,,,,,
344,11:12:00,11:12:00,node/8196137652,15,,,,,
344,11:14:00,11:14:00,node/6903918966,16,,,,,
344,11:16:00,11:16:00,node/6899183692,17,,,,,
344,11:18:00,11:18:00,node/8171402905,18,,,,,
345,11:00:00,11:00:00,node/6898570089,1,,,,,
345,11:02:00,11:02:00,node/4613737391,2,,,,,
345,11:05:00,11:05:00,node/4613737094,3,,,,,
345,11:08:00,11:08:00,node/6899069778,4,,,,,
345,11:10:00,11:10:00,node/6899394700,5,,,,,
345,11:12:00,11:12:00,node/566450850,6,,,,,
345,11:15:00,11:15:00,node/8171402908,7,,,,,
345,11:17:00,11:17:00,node/6899234179,8,,,,,
345,11:19:00,11:19:00,node/8196137655,9,,,,,
345,11:21:00,11:21:00,node/6899234168,10,,,,,
345,11:23:00,11:23:00,node/8171441783,11,,,,,
345,11:25:00,11:25:00,node/8171441737,12,,,,,
345,11:27:00,11:27:00,node/8171402916,13,,,,,
345,11:29:00,11:29:00,node/8171441745,14,,,,,
345,11:32:00,11:32:00,node/8196137652,15,,,,,
345,11:34:00,11:34:00,node/6903918966,16,,,,,
345,11:36:00,11:36:00,node/6899183692,17,,,,,
345,11:38:00,11:38:00,node/8171402905,18,,,,,
346,11:20:00,11:20:00,node/6898570089,1,,,,,
346,11:22:00,11:22:00,node/4613737391,2,,,,,
346,11:25:00,11:25:00,node/4613737094,3,,,,,
346,11:28:00,11:28:00,node/6899069778,4,,,,,
346,11:30:00,11:30:00,node/6899394700,5,,,,,
346,11:32:00,11:32:00,node/566450850,6,,,,,
346,11:35:00,11:35:00,node/8171402908,7,,,,,
346,11:37:00,11:37:00,node/6899234179,8,,,,,
346,11:39:00,11:39:00,node/8196137655,9,,,,,
346,11:41:00,11:41:00,node/6899234168,10,,,,,
346,11:43:00,11:43:00,node/8171441783,11,,,,,
346,11:45:00,11:45:00,node/8171441737,12,,,,,
346,11:47:00,11:47:00,node/8171402916,13,,,,,
346,11:49:00,11:49:00,node/8171441745,14,,,,,
346,11:52:00,11:52:00,node/8196137652,15,,,,,
346,11:54:00,11:54:00,node/6903918966,16,,,,,
346,11:56:00,11:56:00,node/6899183692,17,,,,,
346,11:58:00,11:58:00,node/8171402905,18,,,,,
347,11:40:00,11:40:00,node/6898570089,1,,,,,
347,11:42:00,11:42:00,node/4613737391,2,,,,,
347,11:45:00,11:45:00,node/4613737094,3,,,,,
347,11:48:00,11:48:00,node/6899069778,4,,,,,
347,11:50:00,11:50:00,node/6899394700,5,,,,,
347,11:52:00,11:52:00,node/566450850,6,,,,,
347,11:55:00,11:55:00,node/8171402908,7,,,,,
347,11:57:00,11:57:00,node/6899234179,8,,,,,
347,11:59:00,11:59:00,node/8196137655,9,,,,,
347,12:01:00,12:01:00,node/6899234168,10,,,,,
347,12:03:00,12:03:00,node/8171441783,11,,,,,
347,12:05:00,12:05:00,node/8171441737,12,,,,,
347,12:07:00,12:07:00,node/8171402916,13,,,,,
347,12:09:00,12:09:00,node/8171441745,14,,,,,
347,12:12:00,12:12:00,node/8196137652,15,,,,,
347,12:14:00,12:14:00,node/6903918966,16,,,,,
347,12:16:00,12:16:00,node/6899183692,17,,,,,
347,12:18:00,12:18:00,node/8171402905,18,,,,,
340,09:20:00,09:20:00,node/6898570089,1,,,,,
340,09:22:00,09:22:00,node/4613737391,2,,,,,
340,09:25:00,09:25:00,node/4613737094,3,,,,,
340,09:28:00,09:28:00,node/6899069778,4,,,,,
340,09:30:00,09:30:00,node/6899394700,5,,,,,
340,09:32:00,09:32:00,node/566450850,6,,,,,
340,09:35:00,09:35:00,node/8171402908,7,,,,,
340,09:37:00,09:37:00,node/6899234179,8,,,,,
340,09:39:00,09:39:00,node/8196137655,9,,,,,
340,09:41:00,09:41:00,node/6899234168,10,,,,,
340,09:43:00,09:43:00,node/8171441783,11,,,,,
340,09:45:00,09:45:00,node/8171441737,12,,,,,
340,09:47:00,09:47:00,node/8171402916,13,,,,,
340,09:49:00,09:49:00,node/8171441745,14,,,,,
340,09:52:00,09:52:00,node/8196137652,15,,,,,
340,09:54:00,09:54:00,node/6903918966,16,,,,,
340,09:56:00,09:56:00,node/6899183692,17,,,,,
340,09:58:00,09:58:00,node/8171402905,18,,,,,
341,09:40:00,09:40:00,node/6898570089,1,,,,,
341,09:42:00,09:42:00,node/4613737391,2,,,,,
341,09:45:00,09:45:00,node/4613737094,3,,,,,
341,09:48:00,09:48:00,node/6899069778,4,,,,,
341,09:50:00,09:50:00,node/6899394700,5,,,,,
341,09:52:00,09:52:00,node/566450850,6,,,,,
341,09:55:00,09:55:00,node/8171402908,7,,,,,
341,09:57:00,09:57:00,node/6899234179,8,,,,,
341,09:59:00,09:59:00,node/8196137655,9,,,,,
341,10:01:00,10:01:00,node/6899234168,10,,,,,
341,10:03:00,10:03:00,node/8171441783,11,,,,,
341,10:05:00,10:05:00,node/8171441737,12,,,,,
341,10:07:00,10:07:00,node/8171402916,13,,,,,
341,10:09:00,10:09:00,node/8171441745,14,,,,,
341,10:12:00,10:12:00,node/8196137652,15,,,,,
341,10:14:00,10:14:00,node/6903918966,16,,,,,
341,10:16:00,10:16:00,node/6899183692,17,,,,,
341,10:18:00,10:18:00,node/8171402905,18,,,,,
342,10:00:00,10:00:00,node/6898570089,1,,,,,
342,10:02:00,10:02:00,node/4613737391,2,,,,,
342,10:05:00,10:05:00,node/4613737094,3,,,,,
342,10:08:00,10:08:00,node/6899069778,4,,,,,
342,10:10:00,10:10:00,node/6899394700,5,,,,,
342,10:12:00,10:12:00,node/566450850,6,,,,,
342,10:15:00,10:15:00,node/8171402908,7,,,,,
